AMDPROFILER POWER PROFILE REPORT

LAUNCHED APPLICATION DETAILS
Target Path:,lulesh2.0,
Command Line Arguments:,-s 40 ,
Working Directory:,,
CPU Core Affinity Mask:,0,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x8)
Sampling Interval:,1000 milli-seconds
Profile Start Time:,Apr-22-2020_16-14-28,

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
0.,thread0-core-effective-frequency,Frequency,MHz,Thread0-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
2.,thread1-core-effective-frequency,Frequency,MHz,Thread1-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
4.,thread2-core-effective-frequency,Frequency,MHz,Thread2-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
6.,thread3-core-effective-frequency,Frequency,MHz,Thread3-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
8.,thread4-core-effective-frequency,Frequency,MHz,Thread4-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
10.,thread5-core-effective-frequency,Frequency,MHz,Thread5-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
12.,thread6-core-effective-frequency,Frequency,MHz,Thread6-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
14.,thread7-core-effective-frequency,Frequency,MHz,Thread7-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
16.,thread8-core-effective-frequency,Frequency,MHz,Thread8-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
18.,thread9-core-effective-frequency,Frequency,MHz,Thread9-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
20.,thread10-core-effective-frequency,Frequency,MHz,Thread10-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
22.,thread11-core-effective-frequency,Frequency,MHz,Thread11-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
24.,thread12-core-effective-frequency,Frequency,MHz,Thread12-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
26.,thread13-core-effective-frequency,Frequency,MHz,Thread13-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
28.,thread14-core-effective-frequency,Frequency,MHz,Thread14-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
30.,thread15-core-effective-frequency,Frequency,MHz,Thread15-Average CPU Core Frequency (Core Effective Frequency) for the sampling period in MHz. The core can go into various P-States within the sampling period with its own frequency.
48.,socket0-package-power,Power,mJ,Socket0-Average Package Power reported in Watts.
50.,core0-power,Power,mJ,Core0-Average Power reported in Watts.
52.,core1-power,Power,mJ,Core1-Average Power reported in Watts.
54.,core2-power,Power,mJ,Core2-Average Power reported in Watts.
56.,core3-power,Power,mJ,Core3-Average Power reported in Watts.
58.,core4-power,Power,mJ,Core4-Average Power reported in Watts.
60.,core5-power,Power,mJ,Core5-Average Power reported in Watts.
62.,core6-power,Power,mJ,Core6-Average Power reported in Watts.
64.,core7-power,Power,mJ,Core7-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,thread0-core-effective-frequency,thread1-core-effective-frequency,thread2-core-effective-frequency,thread3-core-effective-frequency,thread4-core-effective-frequency,thread5-core-effective-frequency,thread6-core-effective-frequency,thread7-core-effective-frequency,thread8-core-effective-frequency,thread9-core-effective-frequency,thread10-core-effective-frequency,thread11-core-effective-frequency,thread12-core-effective-frequency,thread13-core-effective-frequency,thread14-core-effective-frequency,thread15-core-effective-frequency,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power,core6-power,core7-power
1707,16:42:55:947, 2453.43, 1604.24, 1686.65, 1645.76, 1811.74, 1526.51, 1655.92, 1863.81, 2503.34, 1622.71, 1651.48, 1675.15, 1880.69, 1709.84, 1892.24, 1796.53,   20.79,    1.99,    1.21,    1.24,    1.23,    1.44,    1.21,    1.29,    1.49
1708,16:42:56:947, 2449.33, 1645.06, 1640.49, 1615.39, 1961.43, 1506.09, 1660.80, 1848.01, 2550.78, 1666.08, 1600.75, 1631.49, 1729.50, 1686.40, 1850.41, 1850.01,   20.16,    1.84,    1.42,    1.41,    1.41,    1.77,    1.35,    1.52,    1.68
1709,16:42:57:947, 2330.35, 1622.50, 1656.19, 1676.06, 1856.16, 1712.59, 1839.23, 1780.05, 2417.25, 1639.78, 1580.71, 1625.72, 1727.43, 1633.52, 1763.69, 1840.80,   21.30,    1.97,    1.31,    1.32,    1.32,    1.50,    1.36,    1.54,    1.43
1710,16:42:58:947, 2233.64, 1668.02, 1613.74, 1631.25, 1664.02, 1683.59, 1895.89, 1887.54, 2346.49, 1581.87, 1602.90, 1563.98, 1788.50, 1534.16, 1974.12, 1468.62,   20.60,    1.86,    1.22,    1.21,    1.21,    1.29,    1.25,    1.41,    1.47
1711,16:42:59:947, 2287.03, 1639.88, 1588.22, 1608.38, 1709.61, 1634.65, 1799.77, 1852.34, 2399.64, 1595.77, 1613.80, 1595.10, 1835.27, 1563.62, 1845.80, 1611.62,   21.02,    2.01,    1.35,    1.35,    1.40,    1.52,    1.36,    1.53,    1.58
1712,16:43:0:947, 2265.54, 1580.34, 1605.74, 1562.51, 1875.37, 1534.89, 1890.70, 1464.51, 2407.71, 1596.09, 1642.25, 1644.50, 1823.08, 1559.33, 1482.58, 1972.72,   20.17,    1.82,    1.26,    1.26,    1.26,    1.47,    1.25,    1.53,    1.24
1713,16:43:1:947, 2254.20, 1592.02, 1618.16, 1595.12, 1875.10, 1563.22, 1825.58, 1634.77, 2360.64, 1600.38, 1644.27, 1601.46, 1846.80, 1536.50, 1446.91, 1951.47,   19.24,    1.65,    1.35,    1.35,    1.35,    1.59,    1.34,    1.59,    1.42
1714,16:43:2:947, 2239.51, 1589.01, 1641.61, 1641.25, 1819.44, 1557.83, 1498.60, 1914.07, 2358.92, 1684.56, 1679.59, 1636.22, 1830.21, 1542.72, 1505.35, 1990.61,   19.50,    1.69,    1.23,    1.25,    1.23,    1.45,    1.22,    1.23,    1.55
1715,16:43:3:947, 2315.20, 1601.10, 1648.77, 1601.69, 1965.79, 1535.16, 1447.65, 1824.78, 2400.64, 1566.47, 1506.49, 1498.40, 1816.12, 1411.24, 1460.08, 1904.13,   19.13,    1.73,    1.14,    1.15,    1.14,    1.40,    1.14,    1.10,    1.35
1716,16:43:4:947, 2589.84, 1684.68, 1681.50, 1636.32, 1941.49, 1541.70, 1507.64, 1890.30, 2619.63, 1610.03, 1575.80, 1617.71, 1786.44, 1664.19, 1702.91, 2068.84,   20.10,    1.97,    1.19,    1.20,    1.18,    1.41,    1.17,    1.15,    1.41
1717,16:43:5:947, 2442.48, 1566.95, 1495.51, 1496.95, 1920.21, 1405.35, 1460.60, 1808.55, 2529.08, 1613.23, 1640.80, 1624.34, 1683.30, 1778.13, 1665.33, 1917.18,   21.19,    2.06,    1.15,    1.12,    1.13,    1.41,    1.11,    1.12,    1.41
1718,16:43:6:947, 2367.98, 1608.84, 1559.48, 1619.34, 1812.02, 1659.39, 1705.47, 2035.34, 2412.47, 1489.60, 1455.58, 1479.40, 1751.96, 1449.55, 1606.00, 1861.39,   20.92,    2.00,    1.20,    1.23,    1.20,    1.39,    1.25,    1.27,    1.53
1719,16:43:7:947, 2347.60, 1617.90, 1642.46, 1625.33, 1681.63, 1762.72, 1666.66, 1904.68, 2414.94, 1579.02, 1597.47, 1576.97, 1685.53, 1628.12, 1643.00, 1904.03,   21.25,    2.01,    1.38,    1.36,    1.34,    1.46,    1.52,    1.38,    1.67
1720,16:43:8:947, 2267.32, 1512.93, 1456.86, 1480.13, 1766.65, 1475.77, 1607.41, 1812.91, 2380.89, 1539.06, 1584.07, 1556.84, 1833.98, 1931.05, 1456.52, 1456.88,   20.60,    1.90,    1.36,    1.29,    1.29,    1.60,    1.31,    1.35,    1.63
1721,16:43:9:947, 2434.60, 1610.27, 1599.24, 1574.92, 1679.36, 1665.60, 1642.09, 1882.59, 2494.34, 1610.62, 1660.18, 1616.79, 1832.64, 1825.68, 1583.00, 1552.35,   19.95,    1.83,    1.42,    1.35,    1.32,    1.53,    1.44,    1.36,    1.61
1722,16:43:10:947, 2383.00, 1540.57, 1586.90, 1556.95, 1953.53, 1828.20, 1452.07, 1454.28, 2490.48, 1658.26, 1650.54, 1585.30, 1978.48, 1511.49, 1479.94, 1908.59,   20.37,    1.92,    1.27,    1.29,    1.28,    1.59,    1.60,    1.27,    1.23
1723,16:43:11:947, 2340.42, 1607.92, 1677.43, 1616.66, 1877.94, 1802.16, 1531.69, 1603.69, 2443.71, 1579.60, 1602.18, 1597.09, 1909.71, 1528.49, 1426.17, 1907.86,   21.75,    2.11,    1.21,    1.25,    1.22,    1.50,    1.44,    1.27,    1.28
1724,16:43:12:947, 2379.34, 1658.09, 1654.47, 1586.36, 1960.60, 1511.32, 1473.25, 1859.82, 2433.71, 1590.21, 1654.20, 1579.99, 1872.71, 1537.78, 1570.48, 1810.49,   20.95,    1.94,    1.25,    1.26,    1.26,    1.56,    1.27,    1.24,    1.51
1725,16:43:13:947, 2247.61, 1582.20, 1603.88, 1597.86, 1995.71, 1530.10, 1425.42, 1847.17, 2377.06, 1599.25, 1592.12, 1561.72, 1863.38, 1540.20, 1444.10, 1938.47,   20.00,    1.84,    1.40,    1.41,    1.41,    1.74,    1.37,    1.36,    1.75
1726,16:43:14:947, 2353.43, 1590.77, 1657.97, 1581.07, 1975.67, 1538.60, 1554.33, 1775.22, 2448.32, 1622.62, 1610.41, 1619.86, 1879.98, 1679.66, 1420.79, 1792.73,   20.16,    1.89,    1.30,    1.32,    1.30,    1.62,    1.27,    1.36,    1.54
1727,16:43:15:947, 2289.72, 1600.62, 1595.81, 1561.92, 1930.58, 1540.21, 1444.10, 1847.94, 2408.91, 1655.46, 1681.82, 1640.21, 1873.58, 1669.81, 1513.82, 1817.57,   19.85,    1.72,    1.26,    1.27,    1.25,    1.55,    1.26,    1.22,    1.56
1728,16:43:16:947, 2312.21, 1624.98, 1614.00, 1621.52, 1991.44, 1666.28, 1422.59, 1800.29, 2450.54, 1651.00, 1624.83, 1608.57, 1900.66, 1410.43, 1660.56, 1809.50,   20.57,    1.94,    1.26,    1.26,    1.26,    1.54,    1.42,    1.21,    1.45
1729,16:43:17:947, 2442.95, 1656.79, 1686.02, 1641.22, 1932.69, 1686.42, 1518.77, 1794.60, 2521.73, 1655.22, 1643.74, 1637.97, 1467.31, 1496.00, 2037.95, 1991.70,   20.97,    1.96,    1.20,    1.22,    1.21,    1.49,    1.30,    1.18,    1.38
1730,16:43:18:947, 2303.68, 1651.38, 1626.78, 1610.33, 1912.96, 1413.17, 1739.75, 1807.00, 2388.79, 1623.86, 1604.79, 1628.01, 1485.50, 1434.52, 1948.51, 1960.05,   18.87,    1.59,    1.32,    1.31,    1.30,    1.58,    1.24,    1.43,    1.53
1731,16:43:19:947, 2250.51, 1655.41, 1647.97, 1639.12, 1456.66, 1504.48, 1952.92, 1904.91, 2385.02, 1659.00, 1644.79, 1633.80, 1491.76, 1830.95, 1847.24, 1631.94,   19.76,    1.79,    1.31,    1.31,    1.31,    1.28,    1.26,    1.63,    1.59
1732,16:43:20:947, 2345.76, 1623.90, 1604.65, 1629.46, 1489.29, 1427.25, 1824.55, 1897.76, 2470.66, 1684.27, 1676.94, 1676.97, 1613.34, 1643.09, 1927.46, 1972.06,   19.80,    1.79,    1.10,    1.10,    1.10,    1.07,    1.05,    1.34,    1.34
1733,16:43:21:947, 2338.63, 1659.73, 1645.42, 1633.35, 1487.65, 1830.31, 1784.18, 1724.92, 2435.67, 1630.54, 1604.10, 1606.12, 1520.57, 1678.27, 1851.23, 1785.76,   21.77,    2.11,    1.24,    1.23,    1.22,    1.21,    1.45,    1.44,    1.32
1734,16:43:22:947, 2297.35, 1684.28, 1679.33, 1678.41, 1610.54, 1633.02, 1898.20, 1911.35, 2408.82, 1686.03, 1721.45, 1686.65, 1483.60, 1690.39, 1896.84, 1850.38,   20.04,    1.80,    1.22,    1.22,    1.22,    1.22,    1.26,    1.42,    1.45
1735,16:43:23:947, 2325.06, 1628.45, 1607.34, 1605.98, 1529.42, 1708.35, 1800.84, 1787.50, 2425.76, 1632.69, 1589.24, 1578.37, 1488.80, 1866.99, 1692.39, 1792.27,   19.42,    1.75,    1.42,    1.41,    1.41,    1.39,    1.58,    1.67,    1.59
1736,16:43:24:947, 2315.09, 1685.75, 1725.11, 1687.59, 1492.13, 1721.60, 1881.79, 1862.60, 2411.13, 1577.35, 1613.42, 1598.07, 1486.14, 1823.94, 1757.31, 1806.69,   20.86,    1.93,    1.25,    1.25,    1.25,    1.21,    1.38,    1.45,    1.45
1737,16:43:25:947, 2398.52, 1631.67, 1593.17, 1578.73, 1484.55, 1826.51, 1680.99, 1751.67, 2465.42, 1670.31, 1614.34, 1592.65, 1550.11, 1956.54, 1516.26, 1918.29,   18.61,    1.60,    1.19,    1.18,    1.17,    1.15,    1.39,    1.28,    1.41
1738,16:43:26:947, 2281.67, 1577.32, 1614.46, 1598.88, 1484.75, 1816.87, 1735.75, 1781.68, 2382.96, 1608.17, 1583.41, 1577.35, 1514.24, 1891.93, 1446.99, 1986.71,   18.18,    1.52,    1.30,    1.31,    1.30,    1.27,    1.54,    1.45,    1.54
1739,16:43:27:947, 2409.67, 1669.78, 1615.09, 1593.93, 1558.11, 1854.16, 1512.67, 1892.73, 2485.82, 1615.37, 1657.97, 1631.14, 1584.54, 1935.63, 1580.62, 2038.87,   21.20,    2.05,    1.12,    1.10,    1.09,    1.09,    1.34,    1.11,    1.34
1740,16:43:28:947, 2341.55, 1608.19, 1583.92, 1578.85, 1516.22, 1825.44, 1445.20, 1848.89, 2430.25, 1609.72, 1607.53, 1579.02, 2006.50, 1551.04, 1539.20, 1890.31,   19.16,    1.69,    1.05,    1.05,    1.04,    1.04,    1.25,    1.00,    1.32
1741,16:43:29:947, 2363.43, 1611.72, 1661.96, 1635.00, 1579.89, 1847.93, 1568.84, 1968.06, 2442.22, 1627.88, 1613.76, 1629.27, 1838.17, 1888.32, 1445.20, 1629.44,   20.77,    1.94,    1.34,    1.34,    1.34,    1.37,    1.64,    1.35,    1.64
1742,16:43:30:947, 2502.42, 1610.55, 1609.60, 1580.37, 1900.59, 1566.71, 1540.55, 1885.84, 2543.49, 1605.71, 1558.76, 1615.13, 1772.96, 2003.84, 1699.27, 1702.30,   21.74,    2.22,    1.17,    1.16,    1.15,    1.44,    1.16,    1.14,    1.37
1743,16:43:31:947, 2422.45, 1627.44, 1618.75, 1629.75, 1851.39, 1824.09, 1442.06, 1662.95, 2444.54, 1546.15, 1607.68, 1487.24, 1824.19, 1824.50, 1508.16, 1502.99,   20.90,    2.07,    1.29,    1.29,    1.29,    1.51,    1.56,    1.25,    1.39
1744,16:43:32:947, 2580.92, 1604.81, 1620.80, 1614.54, 1765.28, 1886.86, 1704.39, 1724.31, 2610.24, 1609.38, 1669.76, 1605.13, 1980.73, 1804.13, 1696.54, 1660.57,   20.70,    2.00,    1.38,    1.38,    1.38,    1.50,    1.78,    1.44,    1.51
1745,16:43:33:947, 2525.93, 1546.41, 1607.73, 1487.44, 1917.60, 1809.69, 1505.50, 1502.54, 2613.93, 1672.15, 1663.97, 1656.62, 2071.75, 1707.23, 1758.04, 1745.00,   20.87,    2.06,    1.31,    1.31,    1.30,    1.65,    1.58,    1.34,    1.35
1746,16:43:34:947, 2652.93, 1610.66, 1658.31, 1606.23, 2083.91, 1795.22, 1692.27, 1667.81, 2670.34, 1790.58, 1834.78, 1787.78, 2225.46, 1910.52, 1854.91, 1779.86,   18.83,    1.69,    1.25,    1.29,    1.26,    1.66,    1.42,    1.32,    1.32
1747,16:43:35:947, 2349.49, 1671.26, 1669.66, 1657.72, 2230.62, 1710.15, 1758.50, 1739.64, 2464.03, 1599.94, 1640.58, 1589.19, 1886.08, 1824.67, 1430.40, 1624.71,   19.63,    1.77,    1.32,    1.32,    1.31,    1.74,    1.35,    1.37,    1.37
1748,16:43:36:947, 2283.37, 1792.17, 1838.02, 1788.97, 2338.57, 1913.60, 1854.84, 1773.09, 2396.03, 1662.58, 1618.75, 1622.46, 1831.58, 1877.16, 1573.24, 1509.33,   21.20,    2.05,    1.11,    1.12,    1.11,    1.42,    1.16,    1.12,    1.11
1749,16:43:37:947, 2514.68, 1601.87, 1644.24, 1590.07, 1963.41, 1780.86, 1436.00, 1626.28, 2596.65, 1716.36, 1734.67, 1680.39, 1771.87, 2068.57, 1742.42, 1736.56,   20.62,    1.99,    1.20,    1.21,    1.20,    1.52,    1.43,    1.15,    1.23
1750,16:43:38:947, 2241.45, 1664.12, 1621.39, 1624.07, 1874.03, 1885.81, 1589.97, 1510.25, 2353.49, 1607.55, 1633.07, 1563.27, 1539.51, 1917.58, 1888.50, 1474.52,   20.42,    1.87,    1.42,    1.40,    1.40,    1.71,    1.62,    1.45,    1.38
1751,16:43:39:947, 2283.18, 1719.03, 1736.94, 1681.82, 1770.69, 2055.36, 1745.71, 1737.49, 2411.87, 1663.23, 1652.29, 1621.96, 1578.00, 1958.12, 1891.08, 1549.82,   20.42,    1.83,    1.31,    1.31,    1.30,    1.41,    1.64,    1.36,    1.35
1752,16:43:40:947, 2262.89, 1608.02, 1636.52, 1562.27, 1540.08, 1796.88, 1830.31, 1474.64, 2360.68, 1604.67, 1596.16, 1561.82, 1435.02, 1953.42, 1883.52, 1485.87,   19.76,    1.73,    1.27,    1.28,    1.26,    1.27,    1.49,    1.51,    1.25
1753,16:43:41:947, 2321.26, 1664.14, 1654.03, 1623.35, 1588.33, 1851.12, 1832.98, 1555.78, 2444.23, 1608.79, 1638.77, 1589.28, 1487.23, 1792.42, 1603.31, 1868.68,   20.66,    1.93,    1.26,    1.26,    1.25,    1.25,    1.53,    1.46,    1.24
1754,16:43:42:947, 2587.84, 1604.92, 1596.68, 1562.65, 1433.16, 1871.83, 1790.04, 1507.92, 2620.13, 1680.55, 1594.32, 1641.09, 1773.85, 1700.54, 1974.66, 1835.90,   21.03,    2.16,    1.19,    1.20,    1.19,    1.16,    1.45,    1.41,    1.21
1755,16:43:43:947, 2366.13, 1608.54, 1639.45, 1592.50, 1481.78, 1795.97, 1626.32, 1837.82, 2420.33, 1442.52, 1648.32, 1479.38, 1635.36, 1652.92, 1937.08, 1706.85,   20.72,    2.04,    1.29,    1.29,    1.28,    1.25,    1.51,    1.37,    1.52
1756,16:43:44:947, 2507.73, 1678.22, 1566.96, 1640.16, 1781.43, 1714.38, 1862.36, 1866.52, 2571.32, 1588.15, 1626.13, 1595.88, 1771.27, 1712.52, 2051.64, 1747.93,   21.65,    2.21,    1.35,    1.33,    1.33,    1.45,    1.42,    1.66,    1.49
1757,16:43:45:947, 2426.22, 1441.92, 1613.42, 1479.42, 1631.51, 1659.94, 1774.27, 1704.98, 2409.69, 1538.41, 1588.35, 1462.42, 1632.12, 1513.91, 1878.79, 1817.07,   18.28,    1.63,    1.28,    1.44,    1.29,    1.39,    1.41,    1.70,    1.43
1758,16:43:46:947, 2367.13, 1588.18, 1586.78, 1597.03, 1769.31, 1710.93, 1869.76, 1754.81, 2406.50, 1509.90, 1619.29, 1505.26, 1528.13, 1774.85, 1626.84, 1638.93,   21.31,    1.96,    1.37,    1.39,    1.35,    1.48,    1.47,    1.78,    1.48
1759,16:43:47:947, 2304.20, 1539.20, 1550.02, 1463.54, 1633.08, 1515.70, 1834.61, 1783.09, 2365.07, 1587.06, 1646.39, 1591.53, 1602.48, 1860.29, 1807.15, 1526.05,   20.71,    1.87,    1.04,    1.13,    1.01,    1.10,    1.07,    1.26,    1.24
1760,16:43:48:947, 2339.88, 1507.86, 1580.19, 1505.95, 1529.24, 1755.23, 1641.42, 1665.61, 2400.04, 1612.74, 1556.75, 1598.20, 1530.83, 1829.25, 1882.75, 1486.49,   19.23,    1.66,    1.30,    1.43,    1.30,    1.33,    1.54,    1.53,    1.45
1761,16:43:49:947, 2461.20, 1588.61, 1602.72, 1592.09, 1602.36, 1969.73, 1807.91, 1538.76, 2511.27, 1645.50, 1647.25, 1622.78, 1699.13, 1828.66, 1751.97, 1714.17,   20.30,    1.88,    1.28,    1.39,    1.28,    1.30,    1.63,    1.42,    1.29
1762,16:43:50:947, 2297.28, 1613.04, 1530.34, 1597.55, 1530.04, 1864.46, 1832.92, 1520.25, 2404.05, 1576.25, 1578.33, 1550.15, 1486.51, 1881.04, 1868.09, 1476.45,   19.35,    1.71,    1.15,    1.22,    1.13,    1.13,    1.37,    1.34,    1.19
1763,16:43:51:947, 2301.33, 1646.23, 1621.36, 1623.05, 1697.49, 1885.16, 1777.66, 1711.46, 2416.14, 1596.75, 1635.45, 1619.66, 1560.90, 1842.94, 1855.51, 1665.82,   21.30,    1.98,    1.25,    1.27,    1.24,    1.29,    1.53,    1.36,    1.37
1764,16:43:52:947, 2294.62, 1575.05, 1579.52, 1550.97, 1483.30, 1934.56, 1802.66, 1448.07, 2401.71, 1629.13, 1649.69, 1665.57, 1879.56, 1562.34, 1847.75, 1682.10,   21.04,    1.98,    1.17,    1.16,    1.16,    1.14,    1.45,    1.39,    1.17
1765,16:43:53:947, 2301.03, 1596.06, 1636.12, 1620.51, 1560.34, 1869.26, 1812.24, 1638.19, 2394.33, 1600.35, 1564.03, 1572.07, 1893.80, 1503.07, 1881.15, 1714.78,   21.59,    2.10,    1.33,    1.34,    1.34,    1.33,    1.62,    1.56,    1.45
1766,16:43:54:947, 2388.28, 1628.43, 1652.70, 1665.53, 1839.55, 1556.33, 1820.26, 1674.89, 2470.78, 1687.64, 1696.67, 1635.32, 1942.23, 1622.23, 1917.88, 1685.87,   21.18,    1.94,    1.34,    1.34,    1.33,    1.51,    1.33,    1.50,    1.49
1767,16:43:55:947, 2278.38, 1596.93, 1566.95, 1572.40, 1813.26, 1505.53, 1775.75, 1668.08, 2385.14, 1591.72, 1600.86, 1550.05, 1998.63, 1488.52, 1925.25, 1520.32,   19.37,    1.66,    1.42,    1.41,    1.42,    1.67,    1.42,    1.67,    1.57
1768,16:43:56:947, 2193.65, 1685.33, 1703.14, 1636.04, 1868.67, 1620.37, 1830.72, 1645.39, 2304.92, 1667.37, 1533.30, 1558.61, 1870.94, 1435.30, 1813.48, 1485.28,   20.62,    1.85,    1.36,    1.37,    1.34,    1.61,    1.35,    1.61,    1.42
1769,16:43:57:947, 2412.51, 1592.18, 1607.40, 1551.04, 1838.70, 1488.22, 1869.28, 1519.61, 2463.36, 1580.07, 1609.05, 1565.46, 1924.24, 1536.31, 1875.56, 1589.19,   19.91,    1.85,    1.15,    1.15,    1.14,    1.45,    1.13,    1.34,    1.14
1770,16:43:58:947, 2254.70, 1673.16, 1538.58, 1561.28, 1798.27, 1435.71, 1758.70, 1485.66, 2333.15, 1492.91, 1517.23, 1507.69, 1909.79, 1481.45, 1791.50, 1515.32,   19.92,    1.76,    1.38,    1.29,    1.28,    1.56,    1.27,    1.53,    1.28
1771,16:43:59:947, 2493.87, 1586.35, 1609.61, 1547.75, 1819.17, 1532.26, 1851.89, 1590.41, 2512.00, 1634.82, 1648.67, 1654.01, 1854.00, 1704.50, 1986.26, 1545.95,   19.96,    1.83,    1.21,    1.20,    1.20,    1.51,    1.18,    1.42,    1.22
1772,16:44:0:947, 2516.89, 1490.98, 1519.86, 1492.57, 1811.29, 1480.60, 1757.94, 1517.62, 2530.96, 1554.21, 1599.65, 1488.03, 1686.35, 1864.04, 1799.67, 1578.93,   20.03,    1.91,    1.18,    1.20,    1.25,    1.52,    1.20,    1.39,    1.22
1773,16:44:1:947, 2406.61, 1635.10, 1666.90, 1630.82, 1825.95, 1700.56, 1951.00, 1557.96, 2379.68, 1528.14, 1520.76, 1594.57, 1697.03, 1775.15, 1590.32, 1535.53,   20.92,    1.94,    1.20,    1.24,    1.25,    1.39,    1.26,    1.49,    1.21
1774,16:44:2:947, 2484.50, 1550.33, 1601.27, 1461.54, 1682.90, 1855.23, 1782.35, 1574.39, 2542.81, 1707.39, 1667.28, 1652.33, 1610.89, 1832.26, 2059.75, 1655.84,   19.53,    1.82,    1.21,    1.22,    1.21,    1.35,    1.48,    1.45,    1.27
1775,16:44:3:947, 2396.36, 1529.08, 1521.70, 1561.42, 1704.35, 1747.83, 1648.27, 1539.30, 2484.85, 1647.63, 1647.80, 1627.44, 1557.61, 1933.17, 2001.49, 1444.75,   19.61,    1.75,    1.30,    1.30,    1.43,    1.55,    1.57,    1.41,    1.37
1776,16:44:4:947, 2474.06, 1705.72, 1668.46, 1645.38, 1625.46, 1890.91, 2007.78, 1664.57, 2570.64, 1637.53, 1654.04, 1621.92, 1750.95, 1855.32, 1807.67, 1625.93,   21.30,    2.11,    1.21,    1.19,    1.23,    1.20,    1.39,    1.50,    1.21
1777,16:44:5:947, 2465.59, 1646.19, 1646.93, 1626.91, 1565.45, 2034.74, 1891.69, 1440.93, 2526.15, 1596.95, 1599.56, 1493.95, 1894.80, 1815.59, 1620.57, 1576.86,   20.40,    2.00,    1.20,    1.20,    1.20,    1.19,    1.51,    1.45,    1.12
1778,16:44:6:947, 2309.53, 1639.89, 1656.58, 1602.89, 1741.13, 1901.32, 1809.76, 1619.97, 2386.31, 1663.97, 1627.44, 1594.29, 1910.98, 1879.25, 1612.97, 1578.95,   20.51,    1.84,    1.34,    1.35,    1.37,    1.52,    1.59,    1.50,    1.38
1779,16:44:7:947, 2330.57, 1596.74, 1603.83, 1489.38, 1805.31, 1838.89, 1623.18, 1577.97, 2419.02, 1599.84, 1601.61, 1579.68, 1958.22, 1882.97, 1513.92, 1417.86,   18.65,    1.65,    1.25,    1.25,    1.24,    1.56,    1.52,    1.30,    1.32
1780,16:44:8:947, 2302.11, 1662.37, 1628.98, 1595.43, 1854.92, 1933.00, 1612.37, 1589.36, 2413.15, 1588.65, 1620.79, 1602.92, 1813.99, 1769.81, 1542.15, 1768.99,   22.34,    2.18,    1.27,    1.27,    1.26,    1.53,    1.52,    1.26,    1.32
1781,16:44:9:947, 2365.46, 1598.44, 1605.48, 1579.34, 1881.27, 1961.94, 1506.02, 1419.43, 2434.48, 1621.21, 1643.00, 1707.22, 1912.72, 1870.92, 1564.41, 1648.12,   20.34,    1.81,    1.11,    1.12,    1.10,    1.38,    1.35,    1.10,    1.05
1782,16:44:10:947, 2539.56, 1587.09, 1622.80, 1604.49, 1818.00, 1801.03, 1543.42, 1796.78, 2577.03, 1552.37, 1598.92, 1431.73, 1812.87, 1825.39, 1513.74, 1587.31,   20.15,    1.91,    1.49,    1.49,    1.50,    1.73,    1.72,    1.45,    1.64
1783,16:44:11:947, 2382.37, 1618.08, 1646.53, 1679.92, 1858.66, 1930.27, 1564.12, 1658.72, 2441.17, 1594.74, 1580.17, 1606.25, 1545.44, 1909.69, 1603.30, 1850.20,   20.09,    1.89,    1.23,    1.24,    1.25,    1.46,    1.53,    1.22,    1.28
